route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
00002,1,2,Unutrašnji Krug - Spoljašnji Krug,,0,,FF0000,FFFFFF
00005,1,5,Kalemegdan /Donji Grad/ - Ustanička,,0,,FF0000,FFFFFF
00006,1,6,Tašmajdan - Ustanička,,0,,FF0000,FFFFFF
00007,1,7,Ustanička - Blok 45,,0,,FF0000,FFFFFF
00009,1,9,Banjica - Blok 45,,0,,FF0000,FFFFFF
00010,1,10,Kalemegdan /Donji Grad/ - Banjica ,,0,,FF0000,FFFFFF
00011,1,11,Kalemegdan /Donji Grad/ - Blok 45,,0,,FF0000,FFFFFF
00012,1,12,Omladinski Stadion - Banovo Brdo,,0,,FF0000,FFFFFF
00014,1,14,Ustanička - Banjica,,0,,FF0000,FFFFFF
00015,1,15,Zeleni Venac - Zemun /Novi Grad/,,3,,0000FF,FFFFFF
00016,1,16,Karaburma 2 - Novi Beograd /Paviljoni/,,3,,0000FF,FFFFFF
00017,1,17,Konjarnik - Zemun /Gornji Grad/,,3,,0000FF,FFFFFF
00018,1,18,Medaković 3 - Zemun /Bačka/,,3,,0000FF,FFFFFF
00020,1,20,Mirijevo 3 - Veliki Mokri Lug,,3,,0000FF,FFFFFF
00023,1,23,Karaburma 2 - Vidikovac,,3,,0000FF,FFFFFF
00024,1,24,Dorćol /Src Milan Gale Muškatirović/ - Neimar,,702,,008000,FFFFFF
00025,1,25,Karaburma 2 - Kumodraž 2,,3,,0000FF,FFFFFF
00026,1,26,Dorćol /Dunavska/ - Naselje Braće Jerković,,3,,0000FF,FFFFFF
00027,1,27,Trg Republike - Mirijevo 3,,3,,0000FF,FFFFFF
00028,1,28,Studentski Trg - Zvezdara,,800,,FF8106,FFFFFF
00030,1,30,Birčaninova - Medaković 2,,3,,0000FF,FFFFFF
00031,1,31,Studentski Trg - Konjarnik,,3,,0000FF,FFFFFF
00032,1,32,Vukov Spomenik - Višnjica,,3,,0000FF,FFFFFF
00033,1,33,Žs Pančevački Most - Kumodraž,,3,,0000FF,FFFFFF
00034,1,34,Topčidersko Brdo (Senjak) - Pere Velimirovića,,702,,008000,FFFFFF
00035,1,35,Novi Beograd (Blok 20) - Lešće /Groblje/,,3,,0000FF,FFFFFF
00036,1,36,Žst Bgd (Centar) - Žst Bgd (Centar),,3,,0000FF,FFFFFF
00037,1,37,Železnička Stanica Pančevački Most - Kneževac,,3,,0000FF,FFFFFF
00038,1,38,Šumice  Pogon Kosmaj - Veliki Mokri Lug,,3,,0000FF,FFFFFF
00039,1,39,Birčaninova - Kumodraž 1,,3,,0000FF,FFFFFF
00040,1,40,Zvezdara - Banjica 2,,800,,FF8106,FFFFFF
00041,1,41,Studentski Trg - Banjica 2,,800,,FF8106,FFFFFF
00042,1,42,Birčaninova - Petlovo Brdo,,3,,0000FF,FFFFFF
00043,1,43,Trg Republike - Kotež,,3,,0000FF,FFFFFF
00044,1,44,Topčidersko Brdo /Senjak/ - Železnička Stanica Dunav,,3,,0000FF,FFFFFF
00045,1,45,Blok 44 - Zemun /Novi Grad/,,3,,0000FF,FFFFFF
00046,1,46,Beograd Na Vodi - Mirijevo,,3,,0000FF,FFFFFF
00047,1,47,Birčaninova - Železnička Stanica Resnik,,3,,0000FF,FFFFFF
00048,1,48,Železnička Stanica Pančevački Most - Miljakovac 3,,3,,0000FF,FFFFFF
00049,1,49,Banovo Brdo - Naselje Stepa Stepanović,,3,,0000FF,FFFFFF
00050,1,50,Ustanička - Banovo Brdo,,3,,0000FF,FFFFFF
00051,1,51,Beograd Na Vodi - Bele Vode,,3,,0000FF,FFFFFF
