stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1,1,Kalemegdan (Donji Grad),,44.8268096,20.4532741,1,,0,,,0
2,2,Tadeuša Košćuška,,44.8259171,20.455243,1,,0,,,0
3,3,Tadeuša Košćuška,,44.8262534,20.4549667,1,,0,,,0
4,4,Kalemegdan,,44.8203288,20.4532518,1,,0,,,0
5,5,Kalemegdan,,44.8208843,20.4540765,1,,0,,,0
6,6,Pristanište,,44.8186623,20.4494119,1,,0,,,0
7,7,Pristanište,,44.8189915,20.4495147,1,,0,,,0
8,8,Brankov Most,,44.814955,20.4507714,1,,0,,,0
9,9,Brankov Most,,44.8145626,20.4511267,1,,0,,,0
10,10,Ekonomski Fakultet,,44.8108839,20.4541239,1,,0,,,0
11,11,Ekonomski Fakultet,,44.8123596,20.4533806,1,,0,,,0
14,14,Palata Pravde,,44.8043401,20.4529576,1,,0,,,0
15,15,Palata Pravde,,44.8046468,20.4533204,1,,0,,,0
16,16,Mostar,,44.7986157,20.4485459,1,,0,,,0
17,17,Mostar,,44.7987781,20.4488534,1,,0,,,0
18,18,Sajam,,44.7965092,20.4428016,1,,0,,,0
19,19,Sajam,,44.7965425,20.4426205,1,,0,,,0
20,20,Ruska,,44.7951516,20.4377435,1,,0,,,0
21,21,Ruska,,44.795162,20.4373957,1,,0,,,0
22,22,Gospodarska Mehana,,44.7937116,20.4309756,1,,0,,,0
23,23,Gospodarska Mehana,,44.7937709,20.431366,1,,0,,,0
52,52,Dorćol /Kneginje Ljubice/,,44.8211062,20.464118,1,,0,,,0
53,53,Dorćol /Kneginje Ljubice/,,44.8212927,20.4641785,1,,0,,,0
54,54,Pijaca Skadarlija,,44.8182128,20.4670432,1,,0,,,0
55,55,Pijaca Skadarlija,,44.8186002,20.4669921,1,,0,,,0
56,56,Bulevar Despota Stefana,,44.8163458,20.4693717,1,,0,,,0
57,57,Bulevar Despota Stefana,,44.8166332,20.4693201,1,,0,,,0
58,58,Takovska,,44.8136364,20.4718202,1,,0,,,0
59,59,Takovska,,44.8132911,20.4723789,1,,0,,,0
60,60,Bežanijska Kosa /Grčka/,,44.81562,20.3712,1,,0,,,0
61,61,Palilulska Pijaca,,44.8105114,20.4747218,1,,0,,,0
62,62,Mašinski Fakultet,,44.80765,20.47721,1,,0,,,0
63,63,Vukov Spomenik,,44.8055219,20.4778908,1,,0,,,0
64,64,Vukov Spomenik,,44.8056059,20.4783626,1,,0,,,0
65,65,Pravni Fakultet,,44.8068231,20.4711145,1,,0,,,0
66,66,Pravni Fakultet,,44.8063686,20.4732286,1,,0,,,0
67,67,Trg Slavija /Nemanjina/,,44.8035254,20.4640694,1,,0,,,0
68,68,Trg Slavija /Nemanjina/,,44.8029655,20.4646244,1,,0,,,0
69,69,Savski Trg,,44.807638,20.457218,1,,0,,,0
70,70,Savski Trg,,44.807161,20.457861,1,,0,,,0
71,71,Braće Baruh,,44.8249325,20.4570548,1,,0,,,0
72,72,Braće Baruh,,44.825107,20.4570979,1,,0,,,0
73,73,Kralja Petra,,44.8233,20.46012,1,,0,,,0
74,74,Kralja Petra,,44.8234899,20.4601112,1,,0,,,0
